Rank,Year,Season Start Year,Season Type,Playoff Boolean,Player ID,Player,Team ID,Team,Games Played,Minutes Played,FG Made,FG Attempts,FG %,3-Pt FG Made,3-Pt FG Attempts,3-Pt FG %,FT Made,FT Attempts,FT %,Offensive Rebounds,Defensive Rebounds,Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points Scored,Efficency,AST/TOV,STL/TOV
1,1979-80,1979,Regular Season,no,76804,George Gervin,1610612759,SAN,78,2934,1024,1940,0.528,32,102,0.314,505,593,0.852,154,249,403,202,110,79,254,208,2585,2121,0.8,0.43
2,1979-80,1979,Regular Season,no,77449,Moses Malone,1610612745,HOU,82,3140,778,1549,0.502,0,6,0,563,783,0.719,573,617,1190,147,80,107,300,210,2119,2352,0.49,0.27
3,1979-80,1979,Regular Season,no,76681,Julius Erving,1610612755,PHL,78,2812,838,1614,0.519,4,20,0.2,420,534,0.787,215,361,576,355,170,140,284,208,2100,2167,1.25,0.6
4,1979-80,1979,Regular Season,no,76753,World Free,1610612746,SDC,68,2585,737,1556,0.474,9,25,0.36,572,760,0.753,129,109,238,283,81,32,228,195,2055,1454,1.24,0.35
5,1979-80,1979,Regular Season,no,76003,Kareem Abdul-Jabbar,1610612747,LAL,82,3143,835,1383,0.604,0,1,0,364,476,0.765,190,696,886,371,81,280,297,216,2034,2695,1.25,0.27
6,1979-80,1979,Regular Season,no,77097,Dan Issel,1610612743,DEN,82,2938,715,1416,0.505,4,12,0.333,517,667,0.775,236,483,719,198,88,54,163,190,1951,1996,1.22,0.54
7,1979-80,1979,Regular Season,no,76504,Adrian Dantley,1610612762,UTH,68,2674,730,1267,0.576,0,2,0,443,526,0.842,183,333,516,191,96,14,233,211,1903,1867,0.82,0.41
8,1979-80,1979,Regular Season,no,76979,Elvin Hayes,1610612764,WAS,81,3183,761,1677,0.454,3,13,0.231,334,478,0.699,269,627,896,129,62,189,215,309,1859,1860,0.6,0.29
9,1979-80,1979,Regular Season,no,76170,Otis Birdsong,1610612758,KCK,82,2885,781,1546,0.505,10,36,0.278,286,412,0.694,170,161,331,202,136,22,179,226,1858,1479,1.13,0.76
10,1979-80,1979,Regular Season,no,77615,Mike Mitchell,1610612739,CLE,82,2802,775,1482,0.523,0,6,0,270,343,0.787,206,385,591,93,70,77,172,259,1820,1699,0.54,0.41
11,1979-80,1979,Regular Season,no,78549,Gus Williams,1610612760,SEA,82,2969,739,1533,0.482,7,36,0.194,331,420,0.788,127,148,275,397,200,37,181,160,1816,1661,2.19,1.1
12,1979-80,1979,Regular Season,no,78500,Paul Westphal,1610612756,PHX,82,2665,692,1317,0.525,26,93,0.28,382,443,0.862,46,141,187,416,119,35,207,162,1792,1656,2.01,0.57
13,1979-80,1979,Regular Season,no,76362,Bill Cartwright,1610612752,NYK,82,3150,665,1215,0.547,0,0,0,451,566,0.797,194,532,726,165,48,101,222,279,1781,1934,0.74,0.22
14,1979-80,1979,Regular Season,no,1449,Larry Bird,1610612738,BOS,82,2955,693,1463,0.474,58,143,0.406,301,360,0.836,216,636,852,370,143,53,263,279,1745,2071,1.41,0.54
15,1979-80,1979,Regular Season,no,78571,Ray Williams,1610612752,NYK,82,2582,687,1384,0.496,7,37,0.189,333,423,0.787,149,263,412,512,167,24,256,295,1714,1786,2,0.65
16,1979-80,1979,Regular Season,no,77160,Marques Johnson,1610612749,MIL,77,2686,689,1267,0.544,2,9,0.222,291,368,0.791,217,349,566,273,100,70,185,173,1671,1840,1.48,0.54
17,1979-80,1979,Regular Season,no,78310,Reggie Theus,1610612741,CHI,82,3029,566,1172,0.483,28,105,0.267,500,597,0.838,143,186,329,515,114,20,348,262,1660,1587,1.48,0.33
18,1979-80,1979,Regular Season,no,78532,Jamaal Wilkes,1610612747,LAL,82,3111,726,1358,0.535,3,17,0.176,189,234,0.808,176,349,525,250,129,28,157,220,1644,1742,1.59,0.82
